order,name,description,vector,type,units,region,2017,2018,2019,2020,2021,2022,2023
170,"JNV(a01,ROW)",installed investment,end,z1l,gdp,ROW,0.6438297947247249,0.6493719640298983,0.6515153554877944,0.6462832447614612,0.6413310639577876,0.6472367903204744,0.6539007812601791
171,"JNV(a02,USA)",installed investment,end,z1l,gdp,USA,14.312933447792938,14.4889766784237199,14.4943410816688925,14.4189258951169847,14.4016914366087772,14.5681104538153825,14.4968427247329092
172,"JNV(a02,ROW)",installed investment,end,z1l,gdp,ROW,14.312933447792938,14.4889766784237199,14.4943410816688925,14.4189258951169847,14.4016914366087772,14.5681104538153825,14.4968427247329092
173,JNVY(USA),installed investment in the raw capital sector,end,z1l,gdp,USA,0.4133814462022284,0.425420438120566,0.4251829623708136,0.420335745015212,0.4223292044970024,0.4347914878893698,0.4272611879539682
174,JNVY(ROW),installed investment in the raw capital sector,end,z1l,gdp,ROW,0.4133814462022284,0.425420438120566,0.4251829623708136,0.420335745015212,0.4223292044970024,0.4347914878893698,0.4272611879539682
175,JNVZ(USA),installed household investment,end,z1l,gdp,USA,3.0716190040547859,3.1033600036147266,3.0854153454221658,3.0290165927326225,3.1031620378704132,3.1620052095248825,3.1244741364517656
176,JNVZ(ROW),installed household investment,end,z1l,gdp,ROW,3.0716190040547859,3.1033600036147266,3.0854153454221658,3.0290165927326225,3.1031620378704132,3.1620052095248825,3.1244741364517656
177,"LAB(a01,USA)",sector demand for labor,end,z1l,gdp,USA,0.4132767198470778,0.4115541922865079,0.4133914367182612,0.4119004063831544,0.40612697560216,0.4041805978509954,0.4131158521605613
178,"LAB(a01,ROW)",sector demand for labor,end,z1l,gdp,ROW,0.4132767198470778,0.4115541922865079,0.4133914367182612,0.4119004063831544,0.40612697560216,0.4041805978509954,0.4131158521605613
179,"LAB(a02,USA)",sector demand for labor,end,z1l,gdp,USA,47.5127152483538566,47.4878531234765191,47.5605232722961375,47.5240627492846102,47.1633222291498555,47.0464457582944888,47.3636058473534405
180,"LAB(a02,ROW)",sector demand for labor,end,z1l,gdp,ROW,47.5127152483538566,47.4878531234765191,47.5605232722961375,47.5240627492846102,47.1633222291498555,47.0464457582944888,47.3636058473534405
181,LABO(USA),labor demand,end,z1l,gdp,USA,51.5930362386515213,51.5654126263042727,51.6268466258730783,51.5463782726326514,51.2298112159513721,51.130699661982824,51.4535936646895564
182,LABO(ROW),labor demand,end,z1l,gdp,ROW,51.5930362386515213,51.5654126263042727,51.6268466258730783,51.5463782726326514,51.2298112159513721,51.130699661982824,51.4535936646895564
183,LABX(USA),labor supply,exo,exo,gdp,USA,51.5930362386515213,51.5654126263042727,51.6268466258730783,51.5463782726326514,51.2298112159513721,51.130699661982824,51.4535936646895564
184,LABX(ROW),labor supply,exo,exo,gdp,ROW,51.5930362386515213,51.5654126263042727,51.6268466258730783,51.5463782726326514,51.2298112159513721,51.130699661982824,51.4535936646895564
185,"LAM(a01,USA)",marginal value of a unit of capital,cos,j1l,pct,USA,127.4661332884659828,127.8587617033932702,127.8736568053714819,127.700193433796926,127.6585298374300663,128.0329940712543362,127.8874144579405794
186,"LAM(a01,ROW)",marginal value of a unit of capital,cos,j1l,pct,ROW,127.4661332884659828,127.8587617033932702,127.8736568053714819,127.700193433796926,127.6585298374300663,128.0329940712543362,127.8874144579405794
187,"LAM(a02,USA)",marginal value of a unit of capital,cos,j1l,pct,USA,127.4661332884659828,127.8587617033932702,127.8736568053715104,127.700193433796926,127.6585298374300663,128.0329940712543362,127.8874144579405794
188,"LAM(a02,ROW)",marginal value of a unit of capital,cos,j1l,pct,ROW,127.4661332884659828,127.8587617033932702,127.8736568053715104,127.700193433796926,127.6585298374300663,128.0329940712543362,127.8874144579405794
189,LAMY(USA),"marginal value of capital, raw capital sector",cos,j1l,pct,USA,114.551026906318441,114.974799421843926,114.9664402754526407,114.7958182245354664,114.8659879982944858,115.3046603737058149,115.0395938159796856
190,LAMY(ROW),"marginal value of capital, raw capital sector",cos,j1l,pct,ROW,114.551026906318441,114.974799421843926,114.9664402754526407,114.7958182245354664,114.8659879982944858,115.3046603737058149,115.0395938159796856
191,LAMZ(USA),marginal value of a unit of household capital,cos,j1l,pct,USA,114.551026906318441,114.974799421843926,114.9664402754526122,114.7958182245354664,114.8659879982944858,115.3046603737058149,115.0395938159796856
192,LAMZ(ROW),marginal value of a unit of household capital,cos,j1l,pct,ROW,114.551026906318441,114.974799421843926,114.9664402754526122,114.7958182245354664,114.8659879982944858,115.3046603737058149,115.0395938159796856
193,LGDPN(USA),"GDP, nominal",exo,exo,nomusdbillion,USA,19612.1025000000008731,20656.5155000000013388,21539.981500000001688,21354.104750000002241,23681.170750000001135,26006.8925000000017462,27720.709500000000844
194,LGDPN(ROW),"GDP, nominal",exo,exo,nomusdbillion,ROW,19612.1025000000008731,20656.5155000000013388,21539.981500000001688,21354.104750000002241,23681.170750000001135,26006.8925000000017462,27720.709500000000844
195,LGDPR(USA),"GDP, real",exo,exo,realusdbillion,USA,23147.438412312665605,23834.1068533611105522,24449.9400416629796382,23921.0798417433579743,25369.5144963148413808,26006.8925000000017462,26757.8557665271582664
196,LGDPR(ROW),"GDP, real",exo,exo,realusdbillion,ROW,23147.438412312665605,23834.1068533611105522,24449.9400416629796382,23921.0798417433579743,25369.5144963148413808,26006.8925000000017462,26757.8557665271582664
197,MONE(USA),money demand,end,z1l,gdp,USA,60,60,60,60,60,60,60
198,MONE(ROW),money demand,end,z1l,gdp,ROW,60,60,60,60,60,60,60
199,NB02(USA),"interest rate, 2-year, nominal",end,z1l,pct,USA,1.2702500000000001,2.2604999999999968,2.2011666666666669,0.6686251423194555,0.2470000000000003,2.2999166666666668,5.0555000000000003
200,NB02(ROW),"interest rate, 2-year, nominal",end,z1l,pct,ROW,1.2702500000000001,2.2604999999999968,2.2011666666666669,0.6686251423194555,0.2470000000000003,2.2999166666666668,5.0555000000000003
201,NB05(USA),"interest rate, 5-year, nominal",end,z1l,pct,USA,1.7412500000000002,2.549166666666665,2.1758333333333351,0.7688658198071054,0.7783333333333334,2.5895833333333349,4.5674999999999999
202,NB05(ROW),"interest rate, 5-year, nominal",end,z1l,pct,ROW,1.7412500000000002,2.549166666666665,2.1758333333333351,0.7688658198071054,0.7783333333333334,2.5895833333333349,4.5674999999999999
203,NB10(USA),"interest rate, 10-year, nominal",end,z1l,pct,USA,2.3300000000000001,2.9100000000000001,2.1441666666666701,0.8941666666666679,1.4424999999999999,2.9516666666666702,3.9575
204,NB10(ROW),"interest rate, 10-year, nominal",end,z1l,pct,ROW,2.3300000000000001,2.9100000000000001,2.1441666666666701,0.8941666666666679,1.4424999999999999,2.9516666666666702,3.9575
205,NEER(USA),"trade-weighted exchange rate, FC/domestic",end,z1l,idx,USA,71.86650596729271,70.8742117785963899,77.2326234314695625,81.7390845161244215,81.617600459365633,100,107.7500551620747444
206,NEER(ROW),"trade-weighted exchange rate, FC/domestic",end,z1l,idx,ROW,71.86650596729271,70.8742117785963899,77.2326234314695625,81.7390845161244215,81.617600459365633,100,107.7500551620747444
207,"OI(a01,g02,USA)",sector demand for material goods,end,z1l,gdp,USA,1.197776864524001,1.1927845589779276,1.1981093420328357,1.1937879719823878,1.1770551595922669,1.1714140815251743,1.1973106306813828
208,"OI(a01,g02,ROW)",sector demand for material goods,end,z1l,gdp,ROW,1.197776864524001,1.1927845589779276,1.1981093420328357,1.1937879719823878,1.1770551595922669,1.1714140815251743,1.1973106306813828
209,"OI(a02,g02,USA)",sector demand for material goods,end,z1l,gdp,USA,62.6930555604170223,62.6602499720994999,62.756138275971793,62.7080285945323084,62.2320312672171667,62.0778126955623861,62.4963056185828023
210,"OI(a02,g02,ROW)",sector demand for material goods,end,z1l,gdp,ROW,62.6930555604170223,62.6602499720994999,62.756138275971793,62.7080285945323084,62.2320312672171667,62.0778126955623861,62.4963056185828023
211,"OIN(a01,USA)",sector demand for materials,end,z1l,gdp,USA,1.197776864524001,1.1927845589779276,1.1981093420328357,1.1937879719823878,1.1770551595922669,1.1714140815251743,1.1973106306813828
212,"OIN(a01,ROW)",sector demand for materials,end,z1l,gdp,ROW,1.197776864524001,1.1927845589779276,1.1981093420328357,1.1937879719823878,1.1770551595922669,1.1714140815251743,1.1973106306813828
213,"OIN(a02,USA)",sector demand for materials,end,z1l,gdp,USA,62.6930555604170223,62.6602499720994999,62.756138275971793,62.7080285945323084,62.2320312672171667,62.0778126955623861,62.4963056185828023
214,"OIN(a02,ROW)",sector demand for materials,end,z1l,gdp,ROW,62.6930555604170223,62.6602499720994999,62.756138275971793,62.7080285945323084,62.2320312672171667,62.0778126955623861,62.4963056185828023
215,"OUG(g01,USA)",domestic supply of goods,end,z1l,gdp,USA,6.3892645296798261,6.3709941485539341,6.3834359471881275,6.3528544350486573,6.3181386582061405,6.3134326229937265,6.3891286958705091
216,"OUG(g01,ROW)",domestic supply of goods,end,z1l,gdp,ROW,6.3892645296798261,6.3709941485539341,6.3834359471881275,6.3528544350486573,6.3181386582061405,6.3134326229937265,6.3891286958705091
217,"OUG(g02,USA)",domestic supply of goods,end,z1l,gdp,USA,152.2285981464261226,152.2133841074789871,152.3554854764777531,152.4469474955755572,151.7866736008745079,151.5661123302420776,152.0040424068193943
218,"OUG(g02,ROW)",domestic supply of goods,end,z1l,gdp,ROW,152.2285981464261226,152.2133841074789871,152.3554854764777531,152.4469474955755572,151.7866736008745079,151.5661123302420776,152.0040424068193943
219,"OUP(a01,USA)",domestic production,end,z1l,gdp,USA,6.3892645296798261,6.3709941485539341,6.3834359471881275,6.3528544350486573,6.3181386582061405,6.3134326229937265,6.3891286958705091
220,"OUP(a01,ROW)",domestic production,end,z1l,gdp,ROW,6.3892645296798261,6.3709941485539341,6.3834359471881275,6.3528544350486573,6.3181386582061405,6.3134326229937265,6.3891286958705091
221,"OUP(a02,USA)",domestic production,end,z1l,gdp,USA,152.2285981464261226,152.2133841074789871,152.3554854764777531,152.4469474955755572,151.7866736008745079,151.5661123302420776,152.0040424068193943
222,"OUP(a02,ROW)",domestic production,end,z1l,gdp,ROW,152.2285981464261226,152.2133841074789871,152.3554854764777531,152.4469474955755572,151.7866736008745079,151.5661123302420776,152.0040424068193943
223,OUTL(USA),aggregate output (lagged),sta,x1l,gdp,USA,158.6178626761059718,158.6178626761059718,158.5843782560329203,158.7389214236658859,158.7998019306242554,158.1048122590806884,157.8795449532358077
224,OUTL(ROW),aggregate output (lagged),sta,x1l,gdp,ROW,158.6178626761059718,158.6178626761059718,158.5843782560329203,158.7389214236658859,158.7998019306242554,158.1048122590806884,157.8795449532358077
225,OUTP(USA),aggregate output,ets,zel,gdp,USA,158.6178626761059718,158.5843782560329203,158.7389214236658859,158.7998019306242554,158.1048122590806884,157.8795449532358077,158.3931711026899052
226,OUTP(ROW),aggregate output,ets,zel,gdp,ROW,158.6178626761059718,158.5843782560329203,158.7389214236658859,158.7998019306242554,158.1048122590806884,157.8795449532358077,158.3931711026899052
227,OUTX(USA),shock to output target,exo,exo,pct,USA,0,0,0,0,0,0,0
228,OUTX(ROW),shock to output target,exo,exo,pct,ROW,0,0,0,0,0,0,0
229,"OUY(g01,USA)",composite supply,end,z1l,gdp,USA,7.4953920086942736,7.4930792762818017,7.4563490386185265,7.3104426750642189,7.3765715091770279,7.4393769135771155,7.4140284214346401
230,"OUY(g01,ROW)",composite supply,end,z1l,gdp,ROW,7.4953920086942736,7.4930792762818017,7.4563490386185265,7.3104426750642189,7.3765715091770279,7.4393769135771155,7.4140284214346401
231,"OUY(g02,USA)",composite supply,end,z1l,gdp,USA,165.7730592586328555,165.953245620219775,165.4932385106980632,164.172555008692882,164.747117005309633,165.3532290483854865,164.5538748087621173
232,"OUY(g02,ROW)",composite supply,end,z1l,gdp,ROW,165.7730592586328555,165.953245620219775,165.4932385106980632,164.172555008692882,164.747117005309633,165.3532290483854865,164.5538748087621173
233,PBAG(USA),USD value of permits sold through government,exo,exo,gdp,USA,0,0,0,0,0,0,0
234,PBAG(ROW),USD value of permits sold through government,exo,exo,gdp,ROW,0,0,0,0,0,0,0
235,PBAL(USA),"value of permits sold, USD",exo,exo,gdp,USA,0,0,0,0,0,0,0
236,PBAL(ROW),"value of permits sold, USD",exo,exo,gdp,ROW,0,0,0,0,0,0,0
237,PGDP(USA),GDP implicit price deflator,end,z1l,idx,USA,84.7268805759857457,86.6678815660633717,88.0982998866076059,89.2689832201309343,93.3449899226093294,100,103.5983964555087056
238,PGDP(ROW),GDP implicit price deflator,end,z1l,idx,ROW,84.7268805759857457,86.6678815660633717,88.0982998866076059,89.2689832201309343,93.3449899226093294,100,103.5983964555087056
239,"PIM(g01,USA,USA)",landed price of imports,end,z1l,idx,USA,100,100,100,100,100,100,100
240,"PIM(g01,USA,ROW)",landed price of imports,end,z1l,idx,USA,100,100,100,100,100,100,100
241,"PIM(g01,ROW,USA)",landed price of imports,end,z1l,idx,ROW,100,100,100,100,100,100,100
242,"PIM(g01,ROW,ROW)",landed price of imports,end,z1l,idx,ROW,100,100,100,100,100,100,100
243,"PIM(g02,USA,USA)",landed price of imports,end,z1l,idx,USA,100,100,100,100,100,100,100
244,"PIM(g02,USA,ROW)",landed price of imports,end,z1l,idx,USA,100,100,100,100,100,100,100
245,"PIM(g02,ROW,USA)",landed price of imports,end,z1l,idx,ROW,100,100,100,100,100,100,100
246,"PIM(g02,ROW,ROW)",landed price of imports,end,z1l,idx,ROW,100,100,100,100,100,100,100
247,"PMQ(g01,USA)",import landed price index,end,z1l,idx,USA,100,100,100,100,100,100,100
248,"PMQ(g01,ROW)",import landed price index,end,z1l,idx,ROW,100,100,100,100,100,100,100
249,"PMQ(g02,USA)",import landed price index,end,z1l,idx,USA,100,100,100,100,100,100,100
250,"PMQ(g02,ROW)",import landed price index,end,z1l,idx,ROW,100,100,100,100,100,100,100
251,"PMR(g01,USA)",price of imports incl tariffs,end,z1l,idx,USA,100,100,100,100,100,100,100
252,"PMR(g01,ROW)",price of imports incl tariffs,end,z1l,idx,ROW,100,100,100,100,100,100,100
253,"PMR(g02,USA)",price of imports incl tariffs,end,z1l,idx,USA,100,100,100,100,100,100,100
254,"PMR(g02,ROW)",price of imports incl tariffs,end,z1l,idx,ROW,100,100,100,100,100,100,100
255,"POI(a01,USA)",sector price of materials,end,z1l,idx,USA,100,100,100,100,100,100,100
256,"POI(a01,ROW)",sector price of materials,end,z1l,idx,ROW,100,100,100,100,100,100,100
257,"POI(a02,USA)",sector price of materials,end,z1l,idx,USA,100,100,100,100,100,100,100
258,"POI(a02,ROW)",sector price of materials,end,z1l,idx,ROW,100,100,100,100,100,100,100
259,PRCE(USA),household price of energy,end,z1l,idx,USA,100,100,100,100,100,100,100
260,PRCE(ROW),household price of energy,end,z1l,idx,ROW,100,100,100,100,100,100,100
261,PRCL(USA),aggregate price of consumer goods lagged,sta,x1l,idx,USA,86.1247463058639653,86.1247463058639653,87.8877178129898056,89.1466800385533986,90.1218240594310487,93.8518748230116557,100
262,PRCL(ROW),aggregate price of consumer goods lagged,sta,x1l,idx,ROW,86.1247463058639653,86.1247463058639653,87.8877178129898056,89.1466800385533986,90.1218240594310487,93.8518748230116557,100
263,PRCO(USA),household price of material,end,z1l,idx,USA,84.7268805759857457,86.6678815660633717,88.0982998866076059,89.2689832201309343,93.3449899226093294,100,103.5983964555087056
264,PRCO(ROW),household price of material,end,z1l,idx,ROW,84.7268805759857457,86.6678815660633717,88.0982998866076059,89.2689832201309343,93.3449899226093294,100,103.5983964555087056
265,PRCOL(USA),household price of material - lagged,sta,x1l,idx,USA,84.7268805759857457,84.7268805759857457,86.6678815660633717,88.0982998866076059,89.2689832201309343,93.3449899226093294,100
266,PRCOL(ROW),household price of material - lagged,sta,x1l,idx,ROW,84.7268805759857457,84.7268805759857457,86.6678815660633717,88.0982998866076059,89.2689832201309343,93.3449899226093294,100
267,PRCT(USA),aggregate price of consumer goods,ets,zel,idx,USA,86.1247463058639653,87.8877178129898056,89.1466800385533986,90.1218240594310487,93.8518748230116557,100,103.7727321785654908
268,PRCT(ROW),aggregate price of consumer goods,ets,zel,idx,ROW,86.1247463058639653,87.8877178129898056,89.1466800385533986,90.1218240594310487,93.8518748230116557,100,103.7727321785654908
269,"PRD(g01,USA)",post-tax price of goods,end,z1l,idx,USA,100,100,100,100,100,100,100
270,"PRD(g01,ROW)",post-tax price of goods,end,z1l,idx,ROW,100,100,100,100,100,100,100
271,"PRD(g02,USA)",post-tax price of goods,end,z1l,idx,USA,100,100,100,100,100,100,100
272,"PRD(g02,ROW)",post-tax price of goods,end,z1l,idx,ROW,100,100,100,100,100,100,100
273,PRDL(USA),weighted price of domestic output lag,sta,x1l,idx,USA,84.7268805759857457,84.7268805759857457,86.6678815660633717,88.0982998866076059,89.2689832201309343,93.3449899226093294,100
274,PRDL(ROW),weighted price of domestic output lag,sta,x1l,idx,ROW,84.7268805759857457,84.7268805759857457,86.6678815660633717,88.0982998866076059,89.2689832201309343,93.3449899226093294,100
275,PRDX(USA),shock to weighted price of domestic output,exo,exo,pct,USA,0,0,0,0,0,0,0
276,PRDX(ROW),shock to weighted price of domestic output,exo,exo,pct,ROW,0,0,0,0,0,0,0
277,"PRE(a01,USA)",sector price of energy,end,z1l,idx,USA,100,100,100,100,100,100,100
278,"PRE(a01,ROW)",sector price of energy,end,z1l,idx,ROW,100,100,100,100,100,100,100
279,"PRE(a02,USA)",sector price of energy,end,z1l,idx,USA,100,100,100,100,100,100,100
280,"PRE(a02,ROW)",sector price of energy,end,z1l,idx,ROW,100,100,100,100,100,100,100
281,"PRF(a01,USA)",short run profits,end,z1l,gdp,USA,1.3705121836640619,1.3731598432129148,1.3632905017338253,1.3508157728534436,1.3862114198709417,1.4051418186403533,1.3723298958454362
282,"PRF(a01,ROW)",short run profits,end,z1l,gdp,ROW,1.3705121836640619,1.3731598432129148,1.3632905017338253,1.3508157728534436,1.3862114198709417,1.4051418186403533,1.3723298958454362
283,"PRF(a02,USA)",short run profits,end,z1l,gdp,USA,8.8358284056698508,8.8956479430857538,8.8184317281019862,9.0199311414739967,9.4483675439945607,9.5805379744630557,9.0612829399881587
284,"PRF(a02,ROW)",short run profits,end,z1l,gdp,ROW,8.8358284056698508,8.8956479430857538,8.8184317281019862,9.0199311414739967,9.4483675439945607,9.5805379744630557,9.0612829399881587
285,PRFT(USA),total economywide profits,end,z1l,gdp,USA,10.2063405893339105,10.2688077862986695,10.1817222298358114,10.3707469143274391,10.8345789638655017,10.9856797931034098,10.4336128358335944
286,PRFT(ROW),total economywide profits,end,z1l,gdp,ROW,10.2063405893339105,10.2688077862986695,10.1817222298358114,10.3707469143274391,10.8345789638655017,10.9856797931034098,10.4336128358335944
287,PRFY(USA),profits on raw capital sector,end,z1l,gdp,USA,0,0,0,0,0,0,0
288,PRFY(ROW),profits on raw capital sector,end,z1l,gdp,ROW,0,0,0,0,0,0,0
289,PRFZ(USA),imputed short run profits on household capital,end,z1l,gdp,USA,0,0,0,0,0,0,0
290,PRFZ(ROW),imputed short run profits on household capital,end,z1l,gdp,ROW,0,0,0,0,0,0,0
291,PRGT(USA),aggregate price of government goods,end,z1l,idx,USA,84.7268805759857457,86.6678815660633717,88.0982998866076059,89.2689832201309343,93.3449899226093294,100,103.5983964555087056
292,PRGT(ROW),aggregate price of government goods,end,z1l,idx,ROW,84.7268805759857457,86.6678815660633717,88.0982998866076059,89.2689832201309343,93.3449899226093294,100,103.5983964555087056
293,PRID(USA),weighted price of domestic output,ets,zel,idx,USA,84.7268805759857457,86.6678815660633717,88.0982998866076059,89.2689832201309343,93.3449899226093294,100,103.5983964555087056
294,PRID(ROW),weighted price of domestic output,ets,zel,idx,ROW,84.7268805759857457,86.6678815660633717,88.0982998866076059,89.2689832201309343,93.3449899226093294,100,103.5983964555087056
295,PRIE(USA),raw capital sector price of energy,end,z1l,idx,USA,100,100,100,100,100,100,100
296,PRIE(ROW),raw capital sector price of energy,end,z1l,idx,ROW,100,100,100,100,100,100,100
297,PRII(USA),price paid by producers for raw capital,end,z1l,idx,USA,85.7628253513452137,87.1083422037361714,88.3010203330809702,89.3283093780828352,92.5569241163131124,100,103.3051895414015746
298,PRII(ROW),price paid by producers for raw capital,end,z1l,idx,ROW,85.7628253513452137,87.1083422037361714,88.3010203330809702,89.3283093780828352,92.5569241163131124,100,103.3051895414015746
299,PRIM(USA),weighted price of imports,end,z1l,idx,USA,87.9609958251844972,90.3029073147672818,88.8395775044606921,86.9768793240138791,93.2760910265173777,100,97.9668913020569931
300,PRIM(ROW),weighted price of imports,end,z1l,idx,ROW,87.9609958251844972,90.3029073147672818,88.8395775044606921,86.9768793240138791,93.2760910265173777,100,97.9668913020569931
301,PRIX(USA),weighted price of exports,end,z1l,idx,USA,81.391757198560498,84.0977169995745157,83.694095038880036,81.6118968343897109,91.052932742310503,100,98.4416659380388523
302,PRIX(ROW),weighted price of exports,end,z1l,idx,ROW,81.391757198560498,84.0977169995745157,83.694095038880036,81.6118968343897109,91.052932742310503,100,98.4416659380388523
303,"PRK(a01,USA)",implicit rental price,end,z1l,idx,USA,100,100,100,100,100,100,100
304,"PRK(a01,ROW)",implicit rental price,end,z1l,idx,ROW,100,100,100,100,100,100,100
305,"PRK(a02,USA)",implicit rental price,end,z1l,idx,USA,100,100,100,100,100,100,100
306,"PRK(a02,ROW)",implicit rental price,end,z1l,idx,ROW,100,100,100,100,100,100,100
307,PRKY(USA),"implicit rental price, raw capital sector",end,z1l,idx,USA,100,100,100,100,100,100,100
308,PRKY(ROW),"implicit rental price, raw capital sector",end,z1l,idx,ROW,100,100,100,100,100,100,100
309,PRKZ(USA),"implicit rental price, household capital",end,z1l,idx,USA,100,100,100,100,100,100,100
310,PRKZ(ROW),"implicit rental price, household capital",end,z1l,idx,ROW,100,100,100,100,100,100,100
311,PROI(USA),raw capital sector price of material,end,z1l,idx,USA,100,100,100,100,100,100,100
312,PROI(ROW),raw capital sector price of material,end,z1l,idx,ROW,100,100,100,100,100,100,100
313,"PRP(a01,USA)",pre-tax producer price,end,z1l,idx,USA,100,100,100,100,100,100,100
314,"PRP(a01,ROW)",pre-tax producer price,end,z1l,idx,ROW,100,100,100,100,100,100,100
315,"PRP(a02,USA)",pre-tax producer price,end,z1l,idx,USA,100,100,100,100,100,100,100
316,"PRP(a02,ROW)",pre-tax producer price,end,z1l,idx,ROW,100,100,100,100,100,100,100
317,"PRS(g01,USA)",producer price of composite,end,z1l,idx,USA,100,100,100,100,100,100,100
318,"PRS(g01,ROW)",producer price of composite,end,z1l,idx,ROW,100,100,100,100,100,100,100
319,"PRS(g02,USA)",producer price of composite,end,z1l,idx,USA,100,100,100,100,100,100,100
320,"PRS(g02,ROW)",producer price of composite,end,z1l,idx,ROW,100,100,100,100,100,100,100
321,"PRT(a01,g01,USA)",sector-specific input price,end,z1l,idx,USA,100,100,100,100,100,100,100
322,"PRT(a01,g01,ROW)",sector-specific input price,end,z1l,idx,ROW,100,100,100,100,100,100,100
323,"PRT(a02,g01,USA)",sector-specific input price,end,z1l,idx,USA,100,100,100,100,100,100,100
324,"PRT(a02,g01,ROW)",sector-specific input price,end,z1l,idx,ROW,100,100,100,100,100,100,100
325,"PRX(g01,USA)",price of exports at source,end,z1l,idx,USA,100,100,100,100,100,100,100
326,"PRX(g01,ROW)",price of exports at source,end,z1l,idx,ROW,100,100,100,100,100,100,100
327,"PRX(g02,USA)",price of exports at source,end,z1l,idx,USA,100,100,100,100,100,100,100
328,"PRX(g02,ROW)",price of exports at source,end,z1l,idx,ROW,100,100,100,100,100,100,100
329,PRXX(USA),shock to expected price of consumer goods,exo,exo,pct,USA,0,0,0,0,0,0,0
330,PRXX(ROW),shock to expected price of consumer goods,exo,exo,pct,ROW,0,0,0,0,0,0,0
331,"PRY(g01,USA)",purchase price of composite,end,z1l,idx,USA,100,100,100,100,100,100,100
332,"PRY(g01,ROW)",purchase price of composite,end,z1l,idx,ROW,100,100,100,100,100,100,100
333,"PRY(g02,USA)",purchase price of composite,end,z1l,idx,USA,100,100,100,100,100,100,100
334,"PRY(g02,ROW)",purchase price of composite,end,z1l,idx,ROW,100,100,100,100,100,100,100
335,PTAR(USA),price level target,exo,exo,idx,USA,100,100,100,100,100,100,100
336,PTAR(ROW),price level target,exo,exo,idx,ROW,100,100,100,100,100,100,100
337,RB10(USA),"interest rate, 10-year, real",end,z1l,pct,USA,0.0649553162363661,1.2730125104537902,0.8240806694014595,-3.5706436876828187,-5.4442987257354449,-0.5834998822155105,0.4223334511178192
338,RB10(ROW),"interest rate, 10-year, real",end,z1l,pct,ROW,0.0649553162363661,1.2730125104537902,0.8240806694014595,-3.5706436876828187,-5.4442987257354449,-0.5834998822155105,0.4223334511178192
339,REER(USA),"trade-weighted real exch rate, FC/domestic",end,z1l,idx,USA,76.8794611815572324,73.8092464331697329,79.5903187021619374,83.4302960274372651,82.1846615276590597,100,104.6492560537211318
340,REER(ROW),"trade-weighted real exch rate, FC/domestic",end,z1l,idx,ROW,76.8794611815572324,73.8092464331697329,79.5903187021619374,83.4302960274372651,82.1846615276590597,100,104.6492560537211318
341,REXC(USA),real exchange rate as US$ per unit of region currency,cos,j1l,idx,USA,100,100,100,100,100,100,100
342,REXC(ROW),real exchange rate as US$ per unit of region currency,cos,j1l,idx,ROW,100,100,100,100,100,100,100
343,REXN(USA),real exchange rate with capital controls,end,z1l,idx,USA,100,100,100,100,100,100,100
344,REXN(ROW),real exchange rate with capital controls,end,z1l,idx,ROW,100,100,100,100,100,100,100
345,"RISE(a01,USA)",equity risk premium by sector and region,exo,exo,del,USA,0,0,0,0,0,0,0
346,"RISE(a01,ROW)",equity risk premium by sector and region,exo,exo,del,ROW,0,0,0,0,0,0,0
347,"RISE(a02,USA)",equity risk premium by sector and region,exo,exo,del,USA,0,0,0,0,0,0,0
348,"RISE(a02,ROW)",equity risk premium by sector and region,exo,exo,del,ROW,0,0,0,0,0,0,0
349,RISH(USA),risk premium for human wealth,exo,exo,del,USA,0,0,0,0,0,0,0
350,RISH(ROW),risk premium for human wealth,exo,exo,del,ROW,0,0,0,0,0,0,0
351,RISR(USA),risk premium in the yield curve,exo,exo,del,USA,0,0,0,0,0,0,0
352,RISR(ROW),risk premium in the yield curve,exo,exo,del,ROW,0,0,0,0,0,0,0
353,RISW(USA),Blanchard probability of death,exo,exo,del,USA,3,3,3,3,3,3,3
354,RISW(ROW),Blanchard probability of death,exo,exo,del,ROW,3,3,3,3,3,3,3
355,RISY(USA),risk premium for raw-capital sector capital,exo,exo,del,USA,0,0,0,0,0,0,0
356,RISY(ROW),risk premium for raw-capital sector capital,exo,exo,del,ROW,0,0,0,0,0,0,0
357,RISZ(USA),risk premium for household capital,exo,exo,del,USA,0,0,0,0,0,0,0
358,RISZ(ROW),risk premium for household capital,exo,exo,del,ROW,0,0,0,0,0,0,0
359,ROGY(USA),potential output growth target,exo,exo,pct,USA,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001
360,ROGY(ROW),potential output growth target,exo,exo,pct,ROW,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001
361,RVGS(USA),revenue from unit taxes,exo,exo,gdp,USA,0,0,0,0,0,0,0
362,RVGS(ROW),revenue from unit taxes,exo,exo,gdp,ROW,0,0,0,0,0,0,0
363,SAVI(USA),real domestic saving using real interest rates,end,z1l,gdp,USA,20.6984756705752879,22.264514411760171,23.4464251781988224,30.8385923586098549,22.8178895074872763,12.0559514253787121,20.4110321411553066
364,SAVI(ROW),real domestic saving using real interest rates,end,z1l,gdp,ROW,20.6984756705752879,22.264514411760171,23.4464251781988224,30.8385923586098549,22.8178895074872763,12.0559514253787121,20.4110321411553066
