247,"z1l[168]",z1l,168,PMQ1USA
248,"z1l[169]",z1l,169,PMQ1ROW
249,"z1l[170]",z1l,170,PMQ2USA
250,"z1l[171]",z1l,171,PMQ2ROW
247,"z1r[168]",z1r,168,PMQ1USA
248,"z1r[169]",z1r,169,PMQ1ROW
249,"z1r[170]",z1r,170,PMQ2USA
250,"z1r[171]",z1r,171,PMQ2ROW
251,"z1l[172]",z1l,172,PMR1USA
252,"z1l[173]",z1l,173,PMR1ROW
253,"z1l[174]",z1l,174,PMR2USA
254,"z1l[175]",z1l,175,PMR2ROW
251,"z1r[172]",z1r,172,PMR1USA
252,"z1r[173]",z1r,173,PMR1ROW
253,"z1r[174]",z1r,174,PMR2USA
254,"z1r[175]",z1r,175,PMR2ROW
255,"z1l[176]",z1l,176,POI1USA
256,"z1l[177]",z1l,177,POI1ROW
257,"z1l[178]",z1l,178,POI2USA
258,"z1l[179]",z1l,179,POI2ROW
255,"z1r[176]",z1r,176,POI1USA
256,"z1r[177]",z1r,177,POI1ROW
257,"z1r[178]",z1r,178,POI2USA
258,"z1r[179]",z1r,179,POI2ROW
259,"z1l[180]",z1l,180,PRCEUSA
260,"z1l[181]",z1l,181,PRCEROW
259,"z1r[180]",z1r,180,PRCEUSA
260,"z1r[181]",z1r,181,PRCEROW
261,"x1l[24]",x1l,24,PRCLUSA
262,"x1l[25]",x1l,25,PRCLROW
261,"yxr[24]",yxr,24,PRCLUSA
262,"yxr[25]",yxr,25,PRCLROW
263,"z1l[182]",z1l,182,PRCOUSA
264,"z1l[183]",z1l,183,PRCOROW
263,"z1r[182]",z1r,182,PRCOUSA
264,"z1r[183]",z1r,183,PRCOROW
265,"x1l[26]",x1l,26,PRCOLUSA
266,"x1l[27]",x1l,27,PRCOLROW
265,"yxr[26]",yxr,26,PRCOLUSA
266,"yxr[27]",yxr,27,PRCOLROW
267,"zel[2]",zel,2,PRCTUSA
268,"zel[3]",zel,3,PRCTROW
267,"zer[2]",zer,2,PRCTUSA
268,"zer[3]",zer,3,PRCTROW
267,"exz[2]",exz,2,PRCTUSA
268,"exz[3]",exz,3,PRCTROW
269,"z1l[184]",z1l,184,PRD1USA
270,"z1l[185]",z1l,185,PRD1ROW
271,"z1l[186]",z1l,186,PRD2USA
272,"z1l[187]",z1l,187,PRD2ROW
269,"z1r[184]",z1r,184,PRD1USA
270,"z1r[185]",z1r,185,PRD1ROW
271,"z1r[186]",z1r,186,PRD2USA
272,"z1r[187]",z1r,187,PRD2ROW
273,"x1l[28]",x1l,28,PRDLUSA
274,"x1l[29]",x1l,29,PRDLROW
273,"yxr[28]",yxr,28,PRDLUSA
274,"yxr[29]",yxr,29,PRDLROW
275,"exo[44]",exo,44,PRDXUSA
276,"exo[45]",exo,45,PRDXROW
277,"z1l[188]",z1l,188,PRE1USA
278,"z1l[189]",z1l,189,PRE1ROW
279,"z1l[190]",z1l,190,PRE2USA
280,"z1l[191]",z1l,191,PRE2ROW
277,"z1r[188]",z1r,188,PRE1USA
278,"z1r[189]",z1r,189,PRE1ROW
279,"z1r[190]",z1r,190,PRE2USA
280,"z1r[191]",z1r,191,PRE2ROW
281,"z1l[192]",z1l,192,PRF1USA
282,"z1l[193]",z1l,193,PRF1ROW
283,"z1l[194]",z1l,194,PRF2USA
284,"z1l[195]",z1l,195,PRF2ROW
281,"z1r[192]",z1r,192,PRF1USA
282,"z1r[193]",z1r,193,PRF1ROW
283,"z1r[194]",z1r,194,PRF2USA
284,"z1r[195]",z1r,195,PRF2ROW
285,"z1l[196]",z1l,196,PRFTUSA
286,"z1l[197]",z1l,197,PRFTROW
285,"z1r[196]",z1r,196,PRFTUSA
286,"z1r[197]",z1r,197,PRFTROW
287,"z1l[198]",z1l,198,PRFYUSA
288,"z1l[199]",z1l,199,PRFYROW
287,"z1r[198]",z1r,198,PRFYUSA
288,"z1r[199]",z1r,199,PRFYROW
289,"z1l[200]",z1l,200,PRFZUSA
290,"z1l[201]",z1l,201,PRFZROW
289,"z1r[200]",z1r,200,PRFZUSA
290,"z1r[201]",z1r,201,PRFZROW
291,"z1l[202]",z1l,202,PRGTUSA
292,"z1l[203]",z1l,203,PRGTROW
291,"z1r[202]",z1r,202,PRGTUSA
292,"z1r[203]",z1r,203,PRGTROW
293,"zel[4]",zel,4,PRIDUSA
294,"zel[5]",zel,5,PRIDROW
293,"zer[4]",zer,4,PRIDUSA
294,"zer[5]",zer,5,PRIDROW
293,"exz[4]",exz,4,PRIDUSA
294,"exz[5]",exz,5,PRIDROW
295,"z1l[204]",z1l,204,PRIEUSA
296,"z1l[205]",z1l,205,PRIEROW
295,"z1r[204]",z1r,204,PRIEUSA
296,"z1r[205]",z1r,205,PRIEROW
297,"z1l[206]",z1l,206,PRIIUSA
298,"z1l[207]",z1l,207,PRIIROW
297,"z1r[206]",z1r,206,PRIIUSA
298,"z1r[207]",z1r,207,PRIIROW
299,"z1l[208]",z1l,208,PRIMUSA
300,"z1l[209]",z1l,209,PRIMROW
299,"z1r[208]",z1r,208,PRIMUSA
300,"z1r[209]",z1r,209,PRIMROW
301,"z1l[210]",z1l,210,PRIXUSA
302,"z1l[211]",z1l,211,PRIXROW
301,"z1r[210]",z1r,210,PRIXUSA
302,"z1r[211]",z1r,211,PRIXROW
303,"z1l[212]",z1l,212,PRK1USA
304,"z1l[213]",z1l,213,PRK1ROW
305,"z1l[214]",z1l,214,PRK2USA
306,"z1l[215]",z1l,215,PRK2ROW
303,"z1r[212]",z1r,212,PRK1USA
304,"z1r[213]",z1r,213,PRK1ROW
305,"z1r[214]",z1r,214,PRK2USA
306,"z1r[215]",z1r,215,PRK2ROW
307,"z1l[216]",z1l,216,PRKYUSA
308,"z1l[217]",z1l,217,PRKYROW
307,"z1r[216]",z1r,216,PRKYUSA
308,"z1r[217]",z1r,217,PRKYROW
309,"z1l[218]",z1l,218,PRKZUSA
310,"z1l[219]",z1l,219,PRKZROW
309,"z1r[218]",z1r,218,PRKZUSA
310,"z1r[219]",z1r,219,PRKZROW
311,"z1l[220]",z1l,220,PROIUSA
312,"z1l[221]",z1l,221,PROIROW
311,"z1r[220]",z1r,220,PROIUSA
312,"z1r[221]",z1r,221,PROIROW
313,"z1l[222]",z1l,222,PRP1USA
314,"z1l[223]",z1l,223,PRP1ROW
315,"z1l[224]",z1l,224,PRP2USA
316,"z1l[225]",z1l,225,PRP2ROW
313,"z1r[222]",z1r,222,PRP1USA
314,"z1r[223]",z1r,223,PRP1ROW
315,"z1r[224]",z1r,224,PRP2USA
316,"z1r[225]",z1r,225,PRP2ROW
317,"z1l[226]",z1l,226,PRS1USA
318,"z1l[227]",z1l,227,PRS1ROW
319,"z1l[228]",z1l,228,PRS2USA
320,"z1l[229]",z1l,229,PRS2ROW
317,"z1r[226]",z1r,226,PRS1USA
318,"z1r[227]",z1r,227,PRS1ROW
319,"z1r[228]",z1r,228,PRS2USA
320,"z1r[229]",z1r,229,PRS2ROW
321,"z1l[230]",z1l,230,PRT11USA
322,"z1l[231]",z1l,231,PRT11ROW
323,"z1l[232]",z1l,232,PRT21USA
324,"z1l[233]",z1l,233,PRT21ROW
321,"z1r[230]",z1r,230,PRT11USA
322,"z1r[231]",z1r,231,PRT11ROW
323,"z1r[232]",z1r,232,PRT21USA
324,"z1r[233]",z1r,233,PRT21ROW
325,"z1l[234]",z1l,234,PRX1USA
326,"z1l[235]",z1l,235,PRX1ROW
327,"z1l[236]",z1l,236,PRX2USA
328,"z1l[237]",z1l,237,PRX2ROW
325,"z1r[234]",z1r,234,PRX1USA
326,"z1r[235]",z1r,235,PRX1ROW
327,"z1r[236]",z1r,236,PRX2USA
328,"z1r[237]",z1r,237,PRX2ROW
329,"exo[46]",exo,46,PRXXUSA
330,"exo[47]",exo,47,PRXXROW
331,"z1l[238]",z1l,238,PRY1USA
332,"z1l[239]",z1l,239,PRY1ROW
333,"z1l[240]",z1l,240,PRY2USA
334,"z1l[241]",z1l,241,PRY2ROW
331,"z1r[238]",z1r,238,PRY1USA
332,"z1r[239]",z1r,239,PRY1ROW
333,"z1r[240]",z1r,240,PRY2USA
334,"z1r[241]",z1r,241,PRY2ROW
335,"exo[48]",exo,48,PTARUSA
336,"exo[49]",exo,49,PTARROW
337,"z1l[242]",z1l,242,RB10USA
338,"z1l[243]",z1l,243,RB10ROW
337,"z1r[242]",z1r,242,RB10USA
338,"z1r[243]",z1r,243,RB10ROW
339,"z1l[244]",z1l,244,REERUSA
340,"z1l[245]",z1l,245,REERROW
339,"z1r[244]",z1r,244,REERUSA
340,"z1r[245]",z1r,245,REERROW
341,"j1l[8]",j1l,8,REXCUU
342,"j1l[9]",j1l,9,REXCRU
341,"yjr[8]",yjr,8,REXCUU
342,"yjr[9]",yjr,9,REXCRU
343,"z1l[246]",z1l,246,REXNUSA
344,"z1l[247]",z1l,247,REXNROW
343,"z1r[246]",z1r,246,REXNUSA
344,"z1r[247]",z1r,247,REXNROW
345,"exo[50]",exo,50,RISE1USA
346,"exo[51]",exo,51,RISE1ROW
347,"exo[52]",exo,52,RISE2USA
348,"exo[53]",exo,53,RISE2ROW
349,"exo[54]",exo,54,RISHUSA
350,"exo[55]",exo,55,RISHROW
351,"exo[56]",exo,56,RISRUSA
352,"exo[57]",exo,57,RISRROW
353,"exo[58]",exo,58,RISWUSA
354,"exo[59]",exo,59,RISWROW
355,"exo[60]",exo,60,RISYUSA
356,"exo[61]",exo,61,RISYROW
357,"exo[62]",exo,62,RISZUSA
358,"exo[63]",exo,63,RISZROW
359,"exo[64]",exo,64,ROGYUSA
360,"exo[65]",exo,65,ROGYROW
361,"exo[66]",exo,66,RVGSUSA
362,"exo[67]",exo,67,RVGSROW
363,"z1l[248]",z1l,248,SAVIUSA
364,"z1l[249]",z1l,249,SAVIROW
363,"z1r[248]",z1r,248,SAVIUSA
364,"z1r[249]",z1r,249,SAVIROW
365,"z1l[250]",z1l,250,SAVNUSA
366,"z1l[251]",z1l,251,SAVNROW
365,"z1r[250]",z1r,250,SAVNUSA
366,"z1r[251]",z1r,251,SAVNROW
367,"z1l[252]",z1l,252,SAVTUSA
368,"z1l[253]",z1l,253,SAVTROW
367,"z1r[252]",z1r,252,SAVTUSA
368,"z1r[253]",z1r,253,SAVTROW
369,"exo[68]",exo,68,SHEF1USA
370,"exo[69]",exo,69,SHEF1ROW
371,"exo[70]",exo,70,SHEF2USA
372,"exo[71]",exo,71,SHEF2ROW
373,"exo[72]",exo,72,SHEFCUSA
374,"exo[73]",exo,73,SHEFCROW
375,"exo[74]",exo,74,SHK1USA
376,"exo[75]",exo,75,SHK1ROW
377,"exo[76]",exo,76,SHK2USA
378,"exo[77]",exo,77,SHK2ROW
379,"exo[78]",exo,78,SHKCUSA
380,"exo[79]",exo,79,SHKCROW
381,"exo[80]",exo,80,SHKI1USA
382,"exo[81]",exo,81,SHKI2USA
383,"exo[82]",exo,82,SHKI1ROW
384,"exo[83]",exo,83,SHKI2ROW
385,"exo[84]",exo,84,SHKMUSA
386,"exo[85]",exo,85,SHKMROW
387,"exo[86]",exo,86,SHL1USA
388,"exo[87]",exo,87,SHL2USA
389,"exo[88]",exo,88,SHL1ROW
390,"exo[89]",exo,89,SHL2ROW
391,"exo[90]",exo,90,SHLYUSA
392,"exo[91]",exo,91,SHLYROW
393,"exo[92]",exo,92,SHLZUSA
394,"exo[93]",exo,93,SHLZROW
395,"exo[94]",exo,94,SHY1USA
396,"exo[95]",exo,95,SHY1ROW
397,"exo[96]",exo,96,SHY2USA
398,"exo[97]",exo,97,SHY2ROW
399,"exo[98]",exo,98,SHYYUSA
400,"exo[99]",exo,99,SHYYROW
401,"exo[100]",exo,100,SHYZUSA
402,"exo[101]",exo,101,SHYZROW
403,"z1l[254]",z1l,254,STM1USA
404,"z1l[255]",z1l,255,STM1ROW
405,"z1l[256]",z1l,256,STM2USA
406,"z1l[257]",z1l,257,STM2ROW
403,"z1r[254]",z1r,254,STM1USA
404,"z1r[255]",z1r,255,STM1ROW
405,"z1r[256]",z1r,256,STM2USA
406,"z1r[257]",z1r,257,STM2ROW
407,"z1l[258]",z1l,258,STMTUSA
408,"z1l[259]",z1l,259,STMTROW
407,"z1r[258]",z1r,258,STMTUSA
408,"z1r[259]",z1r,259,STMTROW
409,"exo[102]",exo,102,TAX1USA
410,"exo[103]",exo,103,TAX1ROW
411,"exo[104]",exo,104,TAX2USA
412,"exo[105]",exo,105,TAX2ROW
413,"z1l[260]",z1l,260,TAXCUSA
414,"z1l[261]",z1l,261,TAXCROW
413,"z1r[260]",z1r,260,TAXCUSA
414,"z1r[261]",z1r,261,TAXCROW
415,"z1l[262]",z1l,262,TAXEUSA
416,"z1l[263]",z1l,263,TAXEROW
415,"z1r[262]",z1r,262,TAXEUSA
416,"z1r[263]",z1r,263,TAXEROW
417,"z1l[264]",z1l,264,TAXHUSA
418,"z1l[265]",z1l,265,TAXHROW
417,"z1r[264]",z1r,264,TAXHUSA
418,"z1r[265]",z1r,265,TAXHROW
419,"z1l[266]",z1l,266,TAXLUSA
420,"z1l[267]",z1l,267,TAXLROW
419,"z1r[266]",z1r,266,TAXLUSA
420,"z1r[267]",z1r,267,TAXLROW
421,"z1l[268]",z1l,268,TAXMUSA
422,"z1l[269]",z1l,269,TAXMROW
421,"z1r[268]",z1r,268,TAXMUSA
422,"z1r[269]",z1r,269,TAXMROW
423,"exo[106]",exo,106,TAXSUSA
424,"exo[107]",exo,107,TAXSROW
425,"z1l[270]",z1l,270,TAXTUSA
426,"z1l[271]",z1l,271,TAXTROW
425,"z1r[270]",z1r,270,TAXTUSA
426,"z1r[271]",z1r,271,TAXTROW
427,"z1l[272]",z1l,272,TAXXUSA
428,"z1l[273]",z1l,273,TAXXROW
427,"z1r[272]",z1r,272,TAXXUSA
428,"z1r[273]",z1r,273,TAXXROW
429,"z1l[274]",z1l,274,TBALUSA
430,"z1l[275]",z1l,275,TBALROW
429,"z1r[274]",z1r,274,TBALUSA
430,"z1r[275]",z1r,275,TBALROW
431,"z1l[276]",z1l,276,TBAUUSA
432,"z1l[277]",z1l,277,TBAUROW
431,"z1r[276]",z1r,276,TBAUUSA
432,"z1r[277]",z1r,277,TBAUROW
433,"exo[108]",exo,108,TCORUSA
434,"exo[109]",exo,109,TCORROW
435,"exo[110]",exo,110,TEX1USA
436,"exo[111]",exo,111,TEX1ROW
437,"exo[112]",exo,112,TEX2USA
438,"exo[113]",exo,113,TEX2ROW
439,"exo[114]",exo,114,TIF1USA
440,"exo[115]",exo,115,TIF1ROW
441,"exo[116]",exo,116,TIF2USA
442,"exo[117]",exo,117,TIF2ROW
443,"exo[118]",exo,118,TIM1UU
444,"exo[119]",exo,119,TIM1UR
445,"exo[120]",exo,120,TIM1RU
446,"exo[121]",exo,121,TIM1RR
447,"exo[122]",exo,122,TIM2UU
448,"exo[123]",exo,123,TIM2UR
449,"exo[124]",exo,124,TIM2RU
450,"exo[125]",exo,125,TIM2RR
451,"exo[126]",exo,126,TINCUSA
452,"exo[127]",exo,127,TINCROW
453,"exo[128]",exo,128,TITC1USA
454,"exo[129]",exo,129,TITC1ROW
455,"exo[130]",exo,130,TITC2USA
456,"exo[131]",exo,131,TITC2ROW
457,"exo[132]",exo,132,TITCHUSA
458,"exo[133]",exo,133,TITCHROW
459,"exo[134]",exo,134,TIX1USA
460,"exo[135]",exo,135,TIX1ROW
461,"exo[136]",exo,136,TIX2USA
462,"exo[137]",exo,137,TIX2ROW
463,"z1l[278]",z1l,278,TOB1USA
464,"z1l[279]",z1l,279,TOB1ROW
465,"z1l[280]",z1l,280,TOB2USA
466,"z1l[281]",z1l,281,TOB2ROW
463,"z1r[278]",z1r,278,TOB1USA
464,"z1r[279]",z1r,279,TOB1ROW
465,"z1r[280]",z1r,280,TOB2USA
466,"z1r[281]",z1r,281,TOB2ROW
467,"z1l[282]",z1l,282,TOBYUSA
468,"z1l[283]",z1l,283,TOBYROW
467,"z1r[282]",z1r,282,TOBYUSA
468,"z1r[283]",z1r,283,TOBYROW
469,"z1l[284]",z1l,284,TOBZUSA
470,"z1l[285]",z1l,285,TOBZROW
469,"z1r[284]",z1r,284,TOBZUSA
470,"z1r[285]",z1r,285,TOBZROW
471,"x1l[30]",x1l,30,TPA1USA
472,"x1l[31]",x1l,31,TPA1ROW
473,"x1l[32]",x1l,32,TPA2USA
474,"x1l[33]",x1l,33,TPA2ROW
471,"yxr[30]",yxr,30,TPA1USA
472,"yxr[31]",yxr,31,TPA1ROW
473,"yxr[32]",yxr,32,TPA2USA
474,"yxr[33]",yxr,33,TPA2ROW
475,"x1l[34]",x1l,34,TPAYUSA
476,"x1l[35]",x1l,35,TPAYROW
475,"yxr[34]",yxr,34,TPAYUSA
476,"yxr[35]",yxr,35,TPAYROW
477,"x1l[36]",x1l,36,TPAZUSA
478,"x1l[37]",x1l,37,TPAZROW
477,"yxr[36]",yxr,36,TPAZUSA
478,"yxr[37]",yxr,37,TPAZROW
479,"z1l[286]",z1l,286,TRANUSA
480,"z1l[287]",z1l,287,TRANROW
479,"z1r[286]",z1r,286,TRANUSA
480,"z1r[287]",z1r,287,TRANROW
481,"exo[138]",exo,138,TRANXUSA
482,"exo[139]",exo,139,TRANXROW
483,"exo[140]",exo,140,TXGS11USA
484,"exo[141]",exo,141,TXGS11ROW
485,"exo[142]",exo,142,TXGS21USA
486,"exo[143]",exo,143,TXGS21ROW
487,"z1l[288]",z1l,288,TXM1USA
488,"z1l[289]",z1l,289,TXM1ROW
489,"z1l[290]",z1l,290,TXM2USA
490,"z1l[291]",z1l,291,TXM2ROW
487,"z1r[288]",z1r,288,TXM1USA
488,"z1r[289]",z1r,289,TXM1ROW
489,"z1r[290]",z1r,290,TXM2USA
490,"z1r[291]",z1r,291,TXM2ROW
491,"z1l[292]",z1l,292,WAG1USA
492,"z1l[293]",z1l,293,WAG1ROW
493,"z1l[294]",z1l,294,WAG2USA
494,"z1l[295]",z1l,295,WAG2ROW
491,"z1r[292]",z1r,292,WAG1USA
492,"z1r[293]",z1r,293,WAG1ROW
493,"z1r[294]",z1r,294,WAG2USA
494,"z1r[295]",z1r,295,WAG2ROW
495,"x1l[38]",x1l,38,WAGEUSA
496,"x1l[39]",x1l,39,WAGEROW
495,"yxr[38]",yxr,38,WAGEUSA
496,"yxr[39]",yxr,39,WAGEROW
497,"z1l[296]",z1l,296,WAGGUSA
498,"z1l[297]",z1l,297,WAGGROW
497,"z1r[296]",z1r,296,WAGGUSA
498,"z1r[297]",z1r,297,WAGGROW
499,"j1l[10]",j1l,10,WELHUSA
500,"j1l[11]",j1l,11,WELHROW
499,"yjr[10]",yjr,10,WELHUSA
500,"yjr[11]",yjr,11,WELHROW
501,"z1l[298]",z1l,298,WELTUSA
502,"z1l[299]",z1l,299,WELTROW
501,"z1r[298]",z1r,298,WELTUSA
502,"z1r[299]",z1r,299,WELTROW
503,"exo[144]",exo,144,YRATNUSA
504,"exo[145]",exo,145,YRATNROW
